timestamp,episode,alt_ft,roll_rad,pitch_rad,yaw_rad,alt_err_ft,crashed,motor_1,motor_2,motor_3,motor_4,target_heading_rad,along_track_fps,cross_track_fps,reached_target
0.75,4,12.8534,0.006317,0.035504,6.283185,12.5931,False,0.5198,0.17,0.17,0.2993,0.2114,-0.3914,0.4695,False
0.8,4,13.6751,0.006317,0.035504,6.283185,11.7713,False,0.3654,0.17,0.17,0.2316,0.2114,-0.4442,0.4904,False
0.85,4,14.4879,0.006317,0.035504,6.283185,10.9586,False,0.2516,0.17,0.17,0.1917,0.2114,-0.497,0.5113,False
0.9,4,15.2693,0.006317,0.035504,6.283185,10.1772,False,0.4789,0.17,0.17,0.2615,0.2114,-0.5497,0.5321,False
0.95,4,16.0346,0.006317,0.035504,6.283185,9.4119,False,0.4332,0.17,0.17,0.2096,0.2114,-0.6023,0.553,False
1.0,4,16.7888,0.006317,0.035504,6.283185,8.6577,False,0.24,0.17,0.17,0.1925,0.2114,-0.6549,0.5738,False
1.05,4,17.5106,0.006317,0.035504,6.283185,7.9359,False,0.3734,0.17,0.17,0.1984,0.2114,-0.7074,0.5947,False
1.1,4,18.2023,0.006317,0.035504,6.283185,7.2442,False,0.4287,0.17,0.17,0.17,0.2114,-0.7599,0.6155,False
1.15,4,18.8773,0.006317,0.035504,6.283185,6.5692,False,0.4186,0.1716,0.17,0.17,0.2114,-0.8123,0.6364,False
1.2,4,19.5395,0.006317,0.035504,6.283185,5.907,False,0.3059,0.1923,0.17,0.1859,0.2114,-0.8647,0.6572,False
1.25,4,20.1765,0.006317,0.035504,6.283185,5.27,False,0.2978,0.1705,0.17,0.1756,0.2114,-0.917,0.678,False
1.3,4,20.7812,0.006317,0.035504,6.283185,4.6652,False,0.4237,0.17,0.17,0.17,0.2114,-0.9693,0.6989,False
1.35,4,21.3665,0.006317,0.035504,6.283185,4.08,False,0.4469,0.17,0.17,0.17,0.2114,-1.0217,0.7198,False
1.4,4,21.941,0.006317,0.035504,6.283185,3.5055,False,0.2196,0.17,0.2061,0.17,0.2114,-1.0739,0.7406,False
1.45,4,22.4805,0.006317,0.035504,6.283185,2.9659,False,0.17,0.17,0.3674,0.1763,0.2114,-1.1262,0.7615,False
1.5,4,22.9695,0.006317,0.035504,6.283185,2.4769,False,0.4387,0.17,0.17,0.17,0.2114,-1.1786,0.7825,False
1.55,4,23.428,0.006317,0.035504,6.283185,2.0185,False,0.4036,0.17,0.17,0.4493,0.2114,-1.2309,0.8035,False
1.6,4,23.866,0.006317,0.035504,6.283185,1.5804,False,0.17,0.17,0.3539,0.2271,0.2114,-1.2833,0.8245,False
1.65,4,24.2623,0.006317,0.035504,6.283185,1.1842,False,0.2665,0.5795,0.17,0.17,0.2114,-1.3357,0.8455,False
1.7,4,24.6147,0.006317,0.035504,6.283185,0.8318,False,0.4509,0.17,0.17,0.5167,0.2114,-1.3882,0.8667,False
1.75,4,24.9408,0.006317,0.035504,6.283185,0.5057,False,0.17,0.3864,0.352,0.356,0.2114,-1.4407,0.8878,False
1.8,4,25.226,0.006317,0.035504,6.283185,0.2205,False,0.2751,0.67,0.17,0.1701,0.2114,-1.4934,0.909,False
1.85,4,25.4674,0.006317,0.035504,6.283185,0.021,False,0.3559,0.17,0.2756,0.448,0.2114,-1.5461,0.9304,False
1.9,4,25.674,0.006317,0.035504,6.283185,0.2276,False,0.2307,0.3503,0.2252,0.2934,0.2114,-1.5989,0.9517,False
1.95,4,25.8408,0.006317,0.035504,6.283185,0.3943,False,0.2986,0.17,0.17,0.17,0.2114,-1.6517,0.9731,False
2.0,4,25.9691,0.006317,0.035504,6.283185,0.5226,False,0.3291,0.2887,0.1786,0.417,0.2114,-1.7047,0.9946,False
2.05,4,26.0629,0.006317,0.035504,6.283185,0.6165,False,0.2185,0.1715,0.17,0.17,0.2114,-1.7577,1.0162,False
2.1,4,26.1151,0.006317,0.035504,6.283185,0.6686,False,0.2675,0.67,0.17,0.17,0.2114,-1.8109,1.0377,False
2.15,4,26.1234,0.006317,0.035504,6.283185,0.6769,False,0.2602,0.1835,0.17,0.17,0.2114,-1.864,1.0594,False
2.2,4,26.088,0.006317,0.035504,6.283185,0.6415,False,0.2689,0.3733,0.2336,0.17,0.2114,-1.9171,1.0809,False
2.25,4,26.0089,0.006317,0.035504,6.283185,0.5624,False,0.2353,0.3183,0.17,0.2243,0.2114,-1.9701,1.1025,False
2.3,4,25.8823,0.006317,0.035504,6.283185,0.4358,False,0.1823,0.4201,0.17,0.5238,0.2114,-2.0229,1.124,False
2.35,4,25.7014,0.006317,0.035504,6.283185,0.255,False,0.17,0.67,0.17,0.3498,0.2114,-2.0755,1.1453,False
2.4,4,25.4623,0.006317,0.035504,6.283185,0.0159,False,0.2327,0.67,0.6582,0.2511,0.2114,-2.1279,1.1666,False
2.45,4,25.169,0.006317,0.035504,6.283185,0.2774,False,0.3313,0.67,0.5178,0.3576,0.2114,-2.18,1.1877,False
2.5,4,24.8421,0.006317,0.035504,6.283185,0.6043,False,0.67,0.67,0.6457,0.263,0.2114,-2.2319,1.2087,False
2.55,4,24.5424,0.006317,0.035504,6.283185,0.9041,False,0.6019,0.67,0.67,0.369,0.2114,-2.2839,1.2297,False
2.6,4,24.3044,0.006317,0.035504,6.283185,1.1421,False,0.5876,0.67,0.67,0.6377,0.2114,-2.3361,1.2509,False
2.65,4,24.1357,0.006317,0.035504,6.283185,1.3107,False,0.5933,0.67,0.67,0.5632,0.2114,-2.3886,1.2722,False
2.7,4,24.0325,0.006317,0.035504,6.283185,1.414,False,0.376,0.67,0.67,0.3601,0.2114,-2.4412,1.2936,False
2.75,4,23.9567,0.006317,0.035504,6.283185,1.4897,False,0.3891,0.67,0.67,0.5138,0.2114,-2.494,1.315,False
2.8,4,23.8946,0.006317,0.035504,6.283185,1.5518,False,0.67,0.67,0.67,0.5947,0.2114,-2.5467,1.3364,False
2.85,4,23.888,0.006317,0.035504,6.283185,1.5585,False,0.6444,0.67,0.67,0.5142,0.2114,-2.5994,1.3579,False
2.9,4,23.9586,0.006317,0.035504,6.283185,1.4878,False,0.4795,0.67,0.67,0.2559,0.2114,-2.652,1.3792,False
2.95,4,24.0796,0.006317,0.035504,6.283185,1.3669,False,0.3949,0.67,0.67,0.17,0.2114,-2.7045,1.4004,False
3.0,4,24.2275,0.006317,0.035504,6.283185,1.219,False,0.67,0.596,0.67,0.641,0.2114,-2.7568,1.4216,False
3.05,4,24.4352,0.006317,0.035504,6.283185,1.0112,False,0.6294,0.5043,0.642,0.5255,0.2114,-2.8087,1.4426,False
3.1,4,24.7184,0.006317,0.035504,6.283185,0.7281,False,0.5085,0.6146,0.3942,0.1714,0.2114,-2.8603,1.4634,False
3.15,4,25.0607,0.006317,0.035504,6.283185,0.3858,False,0.6292,0.4828,0.17,0.17,0.2114,-2.9115,1.484,False
3.2,4,25.4623,0.006317,0.035504,6.283185,0.0158,False,0.3371,0.403,0.3499,0.2593,0.2114,-2.9623,1.5044,False
3.25,4,25.8776,0.006317,0.035504,6.283185,0.4312,False,0.22,0.2743,0.17,0.1903,0.2114,-3.0129,1.5247,False
3.3,4,26.2633,0.006317,0.035504,6.283185,0.8168,False,0.17,0.2124,0.3954,0.3722,0.2114,-3.0637,1.5451,False
3.35,4,26.5981,0.006317,0.035504,6.283185,1.1516,False,0.2152,0.2755,0.17,0.17,0.2114,-3.1147,1.5656,False
3.4,4,26.8802,0.006317,0.035504,6.283185,1.4338,False,0.413,0.17,0.17,0.4989,0.2114,-3.166,1.5863,False
3.45,4,27.1265,0.006317,0.035504,6.283185,1.68,False,0.1872,0.2929,0.17,0.17,0.2114,-3.2174,1.607,False
3.5,4,27.3294,0.006317,0.035504,6.283185,1.8829,False,0.2784,0.67,0.17,0.17,0.2114,-3.2691,1.6279,False
3.55,4,27.4877,0.006317,0.035504,6.283185,2.0412,False,0.2844,0.3877,0.17,0.2502,0.2114,-3.3209,1.6488,False
3.6,4,27.6032,0.006317,0.035504,6.283185,2.1568,False,0.2124,0.4334,0.2735,0.17,0.2114,-3.3728,1.6699,False
3.65,4,27.6736,0.006317,0.035504,6.283185,2.2271,False,0.3709,0.3989,0.17,0.4446,0.2114,-3.4249,1.691,False
3.7,4,27.7089,0.006317,0.035504,6.283185,2.2624,False,0.227,0.5187,0.299,0.2962,0.2114,-3.477,1.7121,False
3.75,4,27.7029,0.006317,0.035504,6.283185,2.2564,False,0.17,0.67,0.17,0.17,0.2114,-3.5291,1.7332,False
3.8,4,27.6449,0.006317,0.035504,6.283185,2.1984,False,0.2407,0.67,0.2396,0.17,0.2114,-3.5811,1.7543,False
3.85,4,27.5364,0.006317,0.035504,6.283185,2.0899,False,0.3527,0.67,0.17,0.17,0.2114,-3.6329,1.7753,False
3.9,4,27.3913,0.006317,0.035504,6.283185,1.9448,False,0.3433,0.6118,0.17,0.17,0.2114,-3.6845,1.7963,False
3.95,4,27.2154,0.006317,0.035504,6.283185,1.7689,False,0.17,0.5937,0.1722,0.2721,0.2114,-3.7359,1.8171,False
4.0,4,26.9937,0.006317,0.035504,6.283185,1.5472,False,0.182,0.5555,0.17,0.3216,0.2114,-3.787,1.8378,False
4.05,4,26.7167,0.006317,0.035504,6.283185,1.2702,False,0.17,0.67,0.3195,0.2232,0.2114,-3.8378,1.8583,False
4.1,4,26.3823,0.006317,0.035504,6.283185,0.9359,False,0.3151,0.67,0.5931,0.3213,0.2114,-3.8881,1.8787,False
4.15,4,26.0082,0.006317,0.035504,6.283185,0.5617,False,0.6278,0.67,0.5746,0.2204,0.2114,-3.938,1.8988,False
4.2,4,25.6511,0.006317,0.035504,6.283185,0.2046,False,0.6378,0.67,0.67,0.2255,0.2114,-3.9881,1.919,False
4.25,4,25.3528,0.006317,0.035504,6.283185,0.0937,False,0.5042,0.67,0.67,0.6028,0.2114,-4.0385,1.9394,False
4.3,4,25.1091,0.006317,0.035504,6.283185,0.3373,False,0.586,0.67,0.67,0.67,0.2114,-4.0892,1.9599,False
4.35,4,24.917,0.006317,0.035504,6.283185,0.5295,False,0.2947,0.67,0.67,0.3652,0.2114,-4.1401,1.9806,False
4.4,4,24.7347,0.006317,0.035504,6.283185,0.7118,False,0.3716,0.67,0.67,0.3272,0.2114,-4.1911,2.0012,False
4.45,4,24.5458,0.006317,0.035504,6.283185,0.9007,False,0.3948,0.67,0.67,0.5476,0.2114,-4.242,2.0218,False
4.5,4,24.356,0.006317,0.035504,6.283185,1.0905,False,0.5882,0.67,0.67,0.533,0.2114,-4.2928,2.0424,False
4.55,4,24.187,0.006317,0.035504,6.283185,1.2595,False,0.17,0.67,0.67,0.4506,0.2114,-4.3437,2.063,False
4.6,4,24.0012,0.006317,0.035504,6.283185,1.4453,False,0.3647,0.67,0.67,0.3741,0.2114,-4.3944,2.0835,False
4.65,4,23.7917,0.006317,0.035504,6.283185,1.6548,False,0.3409,0.387,0.67,0.4814,0.2114,-4.4449,2.104,False
4.7,4,23.5607,0.006317,0.035504,6.283185,1.8858,False,0.3389,0.67,0.67,0.3522,0.2114,-4.4953,2.1244,False
4.75,4,23.31,0.006317,0.035504,6.283185,2.1365,False,0.437,0.17,0.67,0.3865,0.2114,-4.5455,2.1447,False
4.8,4,23.0522,0.006317,0.035504,6.283185,2.3943,False,0.3909,0.6481,0.67,0.2439,0.2114,-4.5955,2.1649,False
4.85,4,22.7934,0.006317,0.035504,6.283185,2.6531,False,0.5054,0.3,0.67,0.17,0.2114,-4.6455,2.1851,False
4.9,4,22.5562,0.006317,0.035504,6.283185,2.8903,False,0.67,0.6669,0.67,0.17,0.2114,-4.6956,2.2054,False
4.95,4,22.3777,0.006317,0.035504,6.283185,3.0688,False,0.4423,0.3857,0.5949,0.17,0.2114,-4.746,2.2258,False
5.0,4,22.2434,0.006317,0.035504,6.283185,3.2031,False,0.531,0.5562,0.67,0.6002,0.2114,-4.7966,2.2463,False
5.05,4,22.1495,0.006317,0.035504,6.283185,3.297,False,0.4849,0.4475,0.67,0.2149,0.2114,-4.8472,2.2668,False
5.1,4,22.0852,0.006317,0.035503,6.283185,3.3613,False,0.2747,0.5313,0.67,0.5362,0.2114,-4.8979,2.2873,False
5.15,4,22.0237,0.006317,0.035503,6.283185,3.4228,False,0.6582,0.4797,0.67,0.3486,0.2114,-4.9485,2.3078,False
5.2,4,22.0044,0.006317,0.035503,6.283185,3.4421,False,0.6294,0.4974,0.67,0.4438,0.2114,-4.9991,2.3283,False
5.25,4,22.0602,0.006317,0.035503,6.283185,3.3863,False,0.67,0.67,0.3043,0.303,0.2114,-5.0496,2.3487,False
5.3,4,22.2069,0.006317,0.035503,6.283185,3.2396,False,0.5994,0.5569,0.4875,0.17,0.2114,-5.0997,2.3689,False
5.35,4,22.4328,0.006317,0.035503,6.283185,3.0137,False,0.4443,0.5151,0.17,0.17,0.2114,-5.1492,2.3888,False
5.4,4,22.7035,0.006317,0.035503,6.283185,2.743,False,0.5046,0.4767,0.2812,0.17,0.2114,-5.1983,2.4085,False
5.45,4,22.9992,0.006317,0.035503,6.283185,2.4473,False,0.17,0.17,0.3447,0.2908,0.2114,-5.2471,2.4282,False
5.5,4,23.2725,0.006317,0.035503,6.283185,2.174,False,0.2779,0.4463,0.2868,0.371,0.2114,-5.2961,2.4479,False
5.55,4,23.511,0.006317,0.035503,6.283185,1.9355,False,0.457,0.17,0.17,0.354,0.2114,-5.3453,2.4676,False
5.6,4,23.7323,0.006317,0.035503,6.283185,1.7142,False,0.2934,0.4728,0.3794,0.3332,0.2114,-5.3945,2.4875,False
5.65,4,23.9298,0.006317,0.035503,6.283185,1.5166,False,0.2288,0.5223,0.17,0.2431,0.2114,-5.4438,2.5073,False
5.7,4,24.0902,0.006317,0.035503,6.283185,1.3563,False,0.3347,0.3981,0.3232,0.2465,0.2114,-5.4933,2.5273,False
5.75,4,24.215,0.006317,0.035503,6.283185,1.2315,False,0.2168,0.4766,0.3535,0.3596,0.2114,-5.5429,2.5473,False
5.8,4,24.2958,0.006317,0.035503,6.283185,1.1506,False,0.17,0.3345,0.3569,0.2786,0.2114,-5.5926,2.5674,False
5.85,4,24.3227,0.006317,0.035503,6.283185,1.1238,False,0.2014,0.381,0.496,0.17,0.2114,-5.6424,2.5875,False
5.9,4,24.2938,0.006317,0.035503,6.283185,1.1527,False,0.2816,0.3052,0.3647,0.351,0.2114,-5.6922,2.6076,False
5.95,4,24.2237,0.006317,0.035503,6.283185,1.2228,False,0.6529,0.17,0.4557,0.17,0.2114,-5.7418,2.6277,False
6.0,4,24.1625,0.006317,0.035503,6.283185,1.284,False,0.313,0.2013,0.3187,0.2013,0.2114,-5.7914,2.6477,False
6.05,4,24.1009,0.006317,0.035503,6.283185,1.3456,False,0.314,0.5417,0.2642,0.4599,0.2114,-5.8409,2.6677,False
6.1,4,24.0189,0.006317,0.035503,6.283185,1.4275,False,0.2104,0.266,0.17,0.17,0.2114,-5.8903,2.6877,False
6.15,4,23.898,0.006317,0.035503,6.283185,1.5485,False,0.1926,0.67,0.3952,0.17,0.2114,-5.9395,2.7076,False
6.2,4,23.7264,0.006317,0.035503,6.283185,1.72,False,0.1888,0.6182,0.1868,0.2045,0.2114,-5.9883,2.7273,False
6.25,4,23.5055,0.006317,0.035503,6.283185,1.941,False,0.5479,0.4655,0.249,0.1965,0.2114,-6.0368,2.7469,False
6.3,4,23.2787,0.006317,0.035503,6.283185,2.1677,False,0.6403,0.67,0.3887,0.3065,0.2114,-6.0852,2.7664,False
6.35,4,23.0917,0.006317,0.035503,6.283185,2.3547,False,0.3554,0.3857,0.3346,0.4708,0.2114,-6.1338,2.786,False
6.4,4,22.9237,0.006317,0.035503,6.283185,2.5228,False,0.4173,0.67,0.5141,0.6277,0.2114,-6.1824,2.8057,False
6.45,4,22.7579,0.006317,0.035503,6.283185,2.6886,False,0.2302,0.67,0.3322,0.2172,0.2114,-6.231,2.8253,False
6.5,4,22.5693,0.006317,0.035503,6.283185,2.8771,False,0.3419,0.67,0.67,0.2592,0.2114,-6.2793,2.8448,False
6.55,4,22.3628,0.006317,0.035503,6.283185,3.0837,False,0.67,0.6587,0.2646,0.2391,0.2114,-6.3275,2.8643,False
6.6,4,22.1941,0.006317,0.035503,6.283185,3.2524,False,0.6424,0.6159,0.67,0.17,0.2114,-6.3758,2.8838,False
6.65,4,22.0929,0.006317,0.035503,6.283185,3.3536,False,0.3929,0.6138,0.4345,0.5602,0.2114,-6.4244,2.9034,False
6.7,4,22.0313,0.006317,0.035503,6.283185,3.4152,False,0.5875,0.67,0.67,0.4321,0.2114,-6.473,2.923,False
6.75,4,22.0091,0.006317,0.035503,6.283185,3.4373,False,0.2631,0.67,0.67,0.2894,0.2114,-6.5216,2.9426,False
6.8,4,21.9943,0.006317,0.035503,6.283185,3.4522,False,0.5949,0.4571,0.67,0.4419,0.2114,-6.5701,2.9622,False
6.85,4,22.013,0.006317,0.035503,6.283185,3.4335,False,0.67,0.2883,0.67,0.2269,0.2114,-6.6185,2.9817,False
6.9,4,22.1051,0.006317,0.035503,6.283185,3.3414,False,0.6166,0.6074,0.6513,0.17,0.2114,-6.6666,3.0011,False
6.95,4,22.2765,0.006317,0.035503,6.283185,3.17,False,0.5255,0.5505,0.2342,0.17,0.2114,-6.7143,3.0203,False
7.0,4,22.5086,0.006317,0.035503,6.283185,2.9378,False,0.5311,0.3734,0.2924,0.4788,0.2114,-6.7614,3.0392,False
7.05,4,22.7809,0.006317,0.035503,6.283185,2.6656,False,0.203,0.3759,0.2313,0.3555,0.2114,-6.8081,3.0579,False
7.1,4,23.0403,0.006317,0.035503,6.283185,2.4062,False,0.2722,0.67,0.17,0.17,0.2114,-6.8549,3.0767,False
7.15,4,23.2696,0.006317,0.035503,6.283185,2.1769,False,0.4509,0.2091,0.2469,0.17,0.2114,-6.9018,3.0955,False
7.2,4,23.4831,0.006317,0.035503,6.283185,1.9634,False,0.2951,0.2958,0.2596,0.17,0.2114,-6.9488,3.1144,False
7.25,4,23.6721,0.006317,0.035503,6.283185,1.7744,False,0.17,0.2438,0.2848,0.3388,0.2114,-6.9959,3.1333,False
7.3,4,23.8158,0.006317,0.035503,6.283185,1.6307,False,0.2053,0.2128,0.17,0.17,0.2114,-7.0431,3.1524,False
7.35,4,23.9099,0.006317,0.035503,6.283185,1.5366,False,0.4251,0.2227,0.17,0.2285,0.2114,-7.0906,3.1715,False
7.4,4,23.9717,0.006317,0.035503,6.283185,1.4747,False,0.1796,0.2578,0.17,0.17,0.2114,-7.1381,3.1906,False
7.45,4,23.9922,0.006317,0.035503,6.283185,1.4543,False,0.2955,0.254,0.17,0.4787,0.2114,-7.1856,3.2097,False
7.5,4,23.9711,0.006317,0.035503,6.283185,1.4754,False,0.278,0.3473,0.17,0.3555,0.2114,-7.233,3.2288,False
7.55,4,23.9081,0.006317,0.035503,6.283185,1.5384,False,0.17,0.67,0.17,0.17,0.2114,-7.2803,3.2479,False
7.6,4,23.7932,0.006317,0.035503,6.283185,1.6533,False,0.17,0.67,0.17,0.1811,0.2114,-7.3274,3.2669,False
7.65,4,23.6229,0.006317,0.035503,6.283185,1.8236,False,0.3797,0.4361,0.17,0.17,0.2114,-7.3741,3.2857,False
7.7,4,23.4163,0.006317,0.035503,6.283185,2.0301,False,0.4434,0.4899,0.1808,0.1874,0.2114,-7.4205,3.3044,False
7.75,4,23.1953,0.006317,0.035503,6.283185,2.2511,False,0.296,0.3528,0.2861,0.4133,0.2114,-7.4668,3.3231,False
7.8,4,22.9539,0.006317,0.035503,6.283185,2.4926,False,0.2994,0.3429,0.3621,0.3462,0.2114,-7.5128,3.3416,False
7.85,4,22.6838,0.006317,0.035503,6.283185,2.7627,False,0.2906,0.67,0.4041,0.359,0.2114,-7.5585,3.36,False
7.9,4,22.3894,0.006317,0.035503,6.283185,3.0571,False,0.67,0.67,0.528,0.4588,0.2114,-7.6039,3.3783,False
7.95,4,22.1281,0.006317,0.035503,6.283185,3.3184,False,0.67,0.67,0.67,0.3091,0.2114,-7.6495,3.3966,False
8.0,4,21.9423,0.006317,0.035503,6.283185,3.5042,False,0.54,0.5254,0.67,0.2565,0.2114,-7.6955,3.4152,False
8.05,4,21.8275,0.006317,0.035503,6.283185,3.6189,False,0.6429,0.67,0.67,0.6264,0.2114,-7.7419,3.4338,False
8.1,4,21.7955,0.006317,0.035503,6.283185,3.651,False,0.67,0.67,0.67,0.384,0.2114,-7.7883,3.4525,False
8.15,4,21.8515,0.006317,0.035502,6.283185,3.595,False,0.3876,0.67,0.67,0.2241,0.2114,-7.8346,3.4712,False
8.2,4,21.9521,0.006317,0.035502,6.283185,3.4944,False,0.5611,0.5682,0.5467,0.17,0.2114,-7.8806,3.4897,False
8.25,4,22.1007,0.006317,0.035502,6.283185,3.3458,False,0.67,0.458,0.6212,0.3606,0.2114,-7.9263,3.508,False
8.3,4,22.3194,0.006317,0.035502,6.283185,3.127,False,0.4213,0.4453,0.17,0.2296,0.2114,-7.9715,3.5261,False
8.35,4,22.5828,0.006317,0.035502,6.283185,2.8637,False,0.5881,0.67,0.1851,0.17,0.2114,-8.0161,3.544,False
8.4,4,22.884,0.006317,0.035502,6.283185,2.5625,False,0.17,0.2229,0.3506,0.2523,0.2114,-8.0603,3.5616,False
8.45,4,23.1677,0.006317,0.035502,6.283185,2.2788,False,0.17,0.3844,0.17,0.2899,0.2114,-8.1046,3.5793,False
8.5,4,23.4076,0.006317,0.035502,6.283185,2.0389,False,0.4692,0.17,0.17,0.2899,0.2114,-8.1492,3.5972,False
8.55,4,23.6261,0.006317,0.035502,6.283185,1.8204,False,0.4101,0.324,0.17,0.17,0.2114,-8.1939,3.6151,False
8.6,4,23.8337,0.006317,0.035502,6.283185,1.6128,False,0.2436,0.5038,0.17,0.3112,0.2114,-8.2386,3.633,False
8.65,4,24.0112,0.006317,0.035502,6.283185,1.4353,False,0.17,0.2851,0.2574,0.3895,0.2114,-8.2834,3.651,False
8.7,4,24.1398,0.006317,0.035502,6.283185,1.3067,False,0.2097,0.5793,0.2848,0.2821,0.2114,-8.3285,3.6691,False
8.75,4,24.2174,0.006317,0.035502,6.283185,1.2291,False,0.4183,0.4385,0.2914,0.3093,0.2114,-8.3737,3.6872,False
8.8,4,24.2646,0.006317,0.035502,6.283185,1.1819,False,0.3583,0.5138,0.3014,0.2269,0.2114,-8.4189,3.7054,False
8.85,4,24.2882,0.006317,0.035502,6.283185,1.1583,False,0.186,0.2864,0.17,0.483,0.2114,-8.464,3.7236,False
8.9,4,24.2703,0.006317,0.035502,6.283185,1.1762,False,0.17,0.2896,0.286,0.17,0.2114,-8.5091,3.7417,False
8.95,4,24.1981,0.006317,0.035502,6.283185,1.2484,False,0.17,0.67,0.17,0.17,0.2114,-8.5541,3.7598,False
9.0,4,24.0669,0.006317,0.035502,6.283185,1.3796,False,0.2024,0.6493,0.3623,0.2321,0.2114,-8.5987,3.7777,False
9.05,4,23.8801,0.006317,0.035502,6.283185,1.5664,False,0.4204,0.4389,0.17,0.17,0.2114,-8.643,3.7955,False
9.1,4,23.6674,0.006317,0.035502,6.283185,1.779,False,0.6383,0.5514,0.2244,0.2031,0.2114,-8.687,3.8132,False
9.15,4,23.4753,0.006317,0.035502,6.283185,1.9712,False,0.2732,0.4121,0.2761,0.4922,0.2114,-8.7311,3.8309,False
9.2,4,23.2801,0.006317,0.035502,6.283185,2.1664,False,0.2766,0.4219,0.2565,0.6588,0.2114,-8.775,3.8486,False
9.25,4,23.0592,0.006317,0.035502,6.283185,2.3873,False,0.275,0.67,0.4502,0.2852,0.2114,-8.8187,3.8662,False
9.3,4,22.8077,0.006317,0.035502,6.283185,2.6388,False,0.4495,0.67,0.67,0.3983,0.2114,-8.862,3.8836,False
9.35,4,22.5509,0.006317,0.035502,6.283185,2.8955,False,0.67,0.67,0.5586,0.2245,0.2114,-8.9053,3.9009,False
9.4,4,22.3335,0.006317,0.035502,6.283185,3.113,False,0.3148,0.67,0.67,0.3745,0.2114,-8.9487,3.9184,False
9.45,4,22.134,0.006317,0.035502,6.283185,3.3125,False,0.558,0.67,0.67,0.664,0.2114,-8.9922,3.9359,False
9.5,4,21.9588,0.006317,0.035502,6.283185,3.4876,False,0.3318,0.67,0.67,0.49,0.2114,-9.0357,3.9534,False
9.55,4,21.7852,0.006317,0.035502,6.283185,3.6613,False,0.214,0.5346,0.67,0.2075,0.2114,-9.0792,3.9708,False
9.6,4,21.5819,0.006317,0.035502,6.283185,3.8646,False,0.2572,0.67,0.67,0.67,0.2114,-9.1223,3.9882,False
9.65,4,21.3472,0.006317,0.035502,6.283185,4.0992,False,0.67,0.655,0.67,0.3959,0.2114,-9.1652,4.0054,False
9.7,4,21.128,0.006317,0.035502,6.283185,4.3185,False,0.2762,0.67,0.67,0.5663,0.2114,-9.2081,4.0226,False
9.75,4,20.9155,0.006317,0.035502,6.283185,4.5309,False,0.67,0.5915,0.67,0.4457,0.2114,-9.2509,4.0398,False
9.8,4,20.7408,0.006317,0.035502,6.283185,4.7057,False,0.3632,0.67,0.67,0.6625,0.2114,-9.2939,4.0571,False
9.85,4,20.5944,0.006317,0.035502,6.283185,4.8521,False,0.67,0.5206,0.67,0.5643,0.2114,-9.337,4.0744,False
9.9,4,20.499,0.006317,0.035502,6.283185,4.9475,False,0.3477,0.67,0.67,0.5225,0.2114,-9.3801,4.0917,False
9.95,4,20.4296,0.006317,0.035502,6.283185,5.0169,False,0.5236,0.67,0.5997,0.17,0.2114,-9.4233,4.109,False
10.0,4,20.3913,0.006317,0.035502,6.283185,5.0552,False,0.5989,0.67,0.67,0.3156,0.2114,-9.4663,4.1263,False
10.05,4,20.4108,0.006317,0.035502,6.283185,5.0356,False,0.67,0.3184,0.5382,0.3419,0.2114,-9.5093,4.1435,False
10.1,4,20.5157,0.006317,0.035502,6.283185,4.9307,False,0.67,0.5006,0.6593,0.3164,0.2114,-9.5519,4.1606,False
10.15,4,20.7124,0.006317,0.035502,6.283185,4.7341,False,0.4549,0.67,0.2027,0.17,0.2114,-9.5938,4.1773,False
10.2,4,20.9644,0.006317,0.035502,6.283185,4.4821,False,0.5212,0.4431,0.17,0.17,0.2114,-9.6352,4.1938,False
10.25,4,21.2513,0.006317,0.035502,6.283185,4.1952,False,0.2796,0.3942,0.1909,0.4018,0.2114,-9.6761,4.2102,False
10.3,4,21.5311,0.006317,0.035502,6.283185,3.9154,False,0.17,0.248,0.2545,0.3125,0.2114,-9.717,4.2265,False
10.35,4,21.7688,0.006317,0.035501,6.283185,3.6777,False,0.17,0.67,0.2403,0.17,0.2114,-9.7582,4.2429,False
10.4,4,21.9548,0.006317,0.035501,6.283185,3.4917,False,0.4415,0.17,0.2494,0.17,0.2114,-9.7998,4.2595,False
10.45,4,22.1097,0.006317,0.035501,6.283185,3.3368,False,0.2891,0.2618,0.3031,0.17,0.2114,-9.8414,4.2762,False
10.5,4,22.2339,0.006317,0.035501,6.283185,3.2126,False,0.2105,0.3712,0.17,0.17,0.2114,-9.8832,4.2929,False
10.55,4,22.3176,0.006317,0.035501,6.283185,3.1289,False,0.3902,0.2678,0.17,0.17,0.2114,-9.925,4.3096,False
10.6,4,22.3705,0.006317,0.035501,6.283185,3.076,False,0.2337,0.4746,0.2379,0.3705,0.2114,-9.9669,4.3264,False
10.65,4,22.3857,0.006317,0.035501,6.283185,3.0608,False,0.2074,0.3381,0.17,0.4683,0.2114,-10.0087,4.3432,False
10.7,4,22.3528,0.006317,0.035501,6.283185,3.0937,False,0.17,0.6655,0.6088,0.17,0.2114,-10.0505,4.3599,False
10.75,4,22.2638,0.006317,0.035501,6.283185,3.1826,False,0.17,0.67,0.17,0.17,0.2114,-10.0921,4.3766,False
10.8,4,22.1234,0.006317,0.035501,6.283185,3.3231,False,0.67,0.4879,0.3725,0.236,0.2114,-10.1334,4.3931,False
